                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
   34  C  3 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   35  C  3 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   36  C  3 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   37  C  3 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   38  C  3 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   39  C  3 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   40  C  3 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   41  C  3 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   42  C  3 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   43  C  3 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   44  C  3 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   45  C  4  S    0.000000   0.000000   0.000000   0.000000   0.000000
   46  C  4  S    0.000000   0.000000   0.000000   0.000000   0.000000
   47  C  4  X    0.000000   0.000000   0.000000   0.000000   0.000000
   48  C  4  Y    0.000000   0.000000   0.000000   0.000000   0.000000
   49  C  4  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   50  C  4  S   -0.000004  -0.000003   0.000003   0.000001   0.000000
   51  C  4  X    0.000000   0.000000   0.000000   0.000000   0.000000
   52  C  4  Y   -0.000001  -0.000001   0.000001   0.000000   0.000000
   53  C  4  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   54  C  4 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   55  C  4 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   56  C  4 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   57  C  4 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   58  C  4 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   59  C  4 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   60  C  4 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   61  C  4 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   62  C  4 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   63  C  4 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   64  C  4 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   65  C  4 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   66  H  5  S    0.000000   0.000000   0.000000   0.000000   0.000000
   67  H  5  S    0.000000   0.000000   0.000000   0.000000   0.000000
   68  C  6  S    0.000000   0.000000   0.000000   0.000000   0.000000
   69  C  6  S    0.000000   0.000000   0.000001   0.000001   0.000000
   70  C  6  X    0.000000   0.000000   0.000000   0.000000   0.000000
   71  C  6  Y    0.000000   0.000000   0.000000   0.000000   0.000000
   72  C  6  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   73  C  6  S    0.000003   0.000003  -0.000010  -0.000008  -0.000002
   74  C  6  X    0.000000   0.000000   0.000002   0.000002   0.000001
   75  C  6  Y   -0.000001  -0.000001   0.000003   0.000002   0.000000
   76  C  6  Z    0.000001   0.000000   0.000001   0.000001   0.000000
   77  C  6 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   78  C  6 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   79  C  6 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   80  C  6 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   81  C  6 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   82  C  6 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   83  C  6 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   84  C  6 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   85  C  6 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   86  C  6 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   87  C  6 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   88  C  6 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   89  H  7  S    0.000000   0.000000   0.000000   0.000000   0.000000
   90  H  7  S    0.000000   0.000000   0.000000   0.000000   0.000000
   91  C  8  S    0.000000   0.000000   0.000000   0.000000   0.000000
   92  C  8  S    0.000000   0.000000   0.000001   0.000001   0.000000
   93  C  8  X    0.000000   0.000000   0.000000   0.000000   0.000000
   94  C  8  Y    0.000000   0.000000   0.000000   0.000000   0.000000
   95  C  8  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   96  C  8  S    0.000000   0.000005  -0.000023  -0.000024  -0.000008
   97  C  8  X   -0.000002  -0.000004   0.000015   0.000015   0.000005
   98  C  8  Y    0.000000  -0.000002   0.000010   0.000010   0.000003
   99  C  8  Z   -0.000002  -0.000003   0.000009   0.000008   0.000002
  100  C  8 XX    0.000000   0.000000   0.000000   0.000000   0.000000
  101  C  8 YY    0.000000   0.000000   0.000000   0.000000   0.000000
  102  C  8 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
  103  C  8 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  104  C  8 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  105  C  8 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  106  C  8 XX    0.000000   0.000000   0.000000   0.000000   0.000000
  107  C  8 YY    0.000000   0.000000   0.000000   0.000000   0.000000
  108  C  8 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
  109  C  8 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  110  C  8 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  111  C  8 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  112  C  9  S    0.000000   0.000000   0.000000   0.000000   0.000000
  113  C  9  S    0.000002   0.000001  -0.000002  -0.000001   0.000000
  114  C  9  X    0.000000   0.000000   0.000000   0.000000   0.000000
  115  C  9  Y    0.000000   0.000000   0.000000   0.000000   0.000000
  116  C  9  Z    0.000000   0.000000   0.000000   0.000000   0.000000
  117  C  9  S   -0.000009  -0.000004   0.000019   0.000016   0.000003
  118  C  9  X    0.000003  -0.000003   0.000018   0.000020   0.000007
  119  C  9  Y    0.000000  -0.000004   0.000014   0.000013   0.000005
  120  C  9  Z    0.000003  -0.000001   0.000011   0.000012   0.000005
  121  C  9 XX    0.000000   0.000000   0.000000   0.000000   0.000000
  122  C  9 YY    0.000000   0.000000   0.000000   0.000000   0.000000
  123  C  9 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
  124  C  9 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  125  C  9 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  126  C  9 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  127  C  9 XX    0.000000   0.000000  -0.000001  -0.000001   0.000000
  128  C  9 YY    0.000001   0.000000  -0.000001  -0.000001   0.000000
  129  C  9 ZZ    0.000001   0.000000  -0.000001  -0.000001   0.000000
  130  C  9 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  131  C  9 XZ   -0.000001   0.000000   0.000000   0.000000   0.000000
  132  C  9 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  133  C 10  S    0.000000   0.000000   0.000000   0.000000   0.000000
  134  C 10  S    0.000001   0.000001  -0.000002  -0.000001   0.000000
  135  C 10  X    0.000000   0.000000   0.000000   0.000000   0.000000
  136  C 10  Y    0.000000   0.000000   0.000000   0.000000   0.000000
  137  C 10  Z    0.000000   0.000000   0.000000   0.000000   0.000000
  138  C 10  S    0.000005  -0.000001   0.000021   0.000025   0.000009
  139  C 10  X    0.000001  -0.000003   0.000004   0.000003   0.000002
  140  C 10  Y    0.000001   0.000000   0.000008   0.000009   0.000003
  141  C 10  Z    0.000001  -0.000003   0.000001   0.000000   0.000001
  142  C 10 XX    0.000000   0.000000   0.000000   0.000000   0.000000
  143  C 10 YY    0.000000   0.000000   0.000000   0.000000   0.000000
  144  C 10 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
  145  C 10 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  146  C 10 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  147  C 10 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  148  C 10 XX    0.000000   0.000000   0.000001   0.000001   0.000000
  149  C 10 YY   -0.000001   0.000000   0.000001   0.000001   0.000000
  150  C 10 ZZ    0.000000   0.000000   0.000000   0.000001   0.000000
  151  C 10 XY    0.000000  -0.000001   0.000000   0.000000   0.000000
  152  C 10 XZ    0.000000   0.000000   0.000001   0.000001   0.000000
  153  C 10 YZ    0.000000  -0.000001   0.000000   0.000000   0.000000
  154  H 11  S    0.000000   0.000000   0.000000   0.000000   0.000000
  155  H 11  S    0.000000   0.000000   0.000001   0.000002   0.000000
  156  C 12  S    0.000000   0.000000   0.000000   0.000000   0.000000
  157  C 12  S    0.000006   0.000001  -0.000004  -0.000002   0.000001
  158  C 12  X   -0.000001   0.000000   0.000001   0.000001   0.000000
  159  C 12  Y    0.000000   0.000000   0.000000   0.000000   0.000000
  160  C 12  Z    0.000000   0.000000   0.000000   0.000000   0.000000
  161  C 12  S   -0.000083  -0.000025   0.000049   0.000010  -0.000015
  162  C 12  X    0.000024   0.000007  -0.000021  -0.000010   0.000002
  163  C 12  Y    0.000019   0.000007  -0.000009   0.000001   0.000004
  164  C 12  Z    0.000016   0.000004  -0.000015  -0.000009   0.000001
  165  C 12 XX   -0.000001   0.000000   0.000000   0.000000   0.000000
  166  C 12 YY   -0.000001   0.000000   0.000000   0.000000   0.000000
  167  C 12 ZZ   -0.000001   0.000000   0.000001   0.000000   0.000000
  168  C 12 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  169  C 12 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  170  C 12 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  171  C 12 XX    0.000001  -0.000003   0.000000  -0.000001   0.000000
  172  C 12 YY   -0.000001   0.000000   0.000001   0.000000   0.000000
  173  C 12 ZZ    0.000000  -0.000001  -0.000001  -0.000001   0.000000
  174  C 12 XY    0.000000  -0.000001   0.000001   0.000000   0.000000
  175  C 12 XZ    0.000000  -0.000001  -0.000001  -0.000001   0.000000
  176  C 12 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  177  H 13  S    0.000001   0.000000  -0.000001  -0.000001   0.000000
  178  H 13  S   -0.000001  -0.000001   0.000000  -0.000001  -0.000001
  179  C 14  S    0.000000   0.000001  -0.000001   0.000000   0.000000
  180  C 14  S    0.000009   0.000009  -0.000008  -0.000001   0.000000
  181  C 14  X   -0.000001   0.000000   0.000001   0.000000   0.000000
  182  C 14  Y   -0.000001  -0.000001   0.000001   0.000001   0.000000
  183  C 14  Z    0.000000  -0.000001   0.000000  -0.000001   0.000000
  184  C 14  S   -0.000257  -0.000056   0.000191   0.000078  -0.000027
  185  C 14  X    0.000141   0.000038  -0.000099  -0.000034   0.000020
  186  C 14  Y    0.000113   0.000030  -0.000086  -0.000036   0.000013
  187  C 14  Z    0.000107   0.000026  -0.000070  -0.000023   0.000015
  188  C 14 XX   -0.000002   0.000000   0.000001   0.000001   0.000000
  189  C 14 YY   -0.000001  -0.000001   0.000001   0.000000   0.000000
  190  C 14 ZZ   -0.000002  -0.000001   0.000002   0.000001   0.000000
  191  C 14 XY    0.000001   0.000000  -0.000001   0.000000   0.000000
  192  C 14 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  193  C 14 YZ    0.000001   0.000000   0.000000   0.000000   0.000000
  194  C 14 XX   -0.000003   0.000000   0.000003   0.000002   0.000000
  195  C 14 YY   -0.000005   0.000003   0.000005   0.000004  -0.000001
  196  C 14 ZZ   -0.000004   0.000003   0.000000   0.000001  -0.000001
  197  C 14 XY   -0.000005  -0.000001   0.000005   0.000003   0.000000
  198  C 14 XZ   -0.000004  -0.000001   0.000002   0.000000  -0.000001
  199  C 14 YZ   -0.000005   0.000001   0.000003   0.000002  -0.000001
  200  C 15  S    0.000001  -0.000003  -0.000001  -0.000002   0.000000
  201  C 15  S    0.000007  -0.000017  -0.000005  -0.000012   0.000000
  202  C 15  X    0.000000   0.000002   0.000000   0.000001   0.000000
  203  C 15  Y    0.000002  -0.000001  -0.000002  -0.000001   0.000000
  204  C 15  Z    0.000001   0.000001   0.000000   0.000001   0.000000
  205  C 15  S    0.000097   0.000125  -0.000073   0.000008   0.000019
  206  C 15  X    0.000224   0.000017  -0.000166  -0.000081   0.000021
  207  C 15  Y    0.000158   0.000007  -0.000104  -0.000043   0.000020
  208  C 15  Z    0.000177   0.000015  -0.000137  -0.000069   0.000017
  209  C 15 XX    0.000000   0.000000   0.000000   0.000000   0.000000
  210  C 15 YY    0.000000   0.000000   0.000001   0.000001   0.000000
  211  C 15 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
  212  C 15 XY    0.000000   0.000000   0.000000   0.000000   0.000000
  213  C 15 XZ    0.000001  -0.000001  -0.000001  -0.000001   0.000000
  214  C 15 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
  215  C 15 XX    0.000003  -0.000013   0.000001  -0.000003   0.000002
  216  C 15 YY    0.000000  -0.000007   0.000001  -0.000002   0.000000
  217  C 15 ZZ   -0.000001  -0.000007   0.000000  -0.000002   0.000000
  218  C 15 XY   -0.000002   0.000000   0.000004   0.000002   0.000000
  219  C 15 XZ   -0.000005   0.000003   0.000004   0.000004   0.000001
  220  C 15 YZ   -0.000004   0.000001   0.000002   0.000001   0.000000
  221  C 16  S   -0.000001   0.000002   0.000000   0.000001  -0.000001
  222  C 16  S   -0.000006  -0.000004   0.000010  -0.000001  -0.000002
  223  C 16  X    0.000001  -0.000006   0.000001   0.000000   0.000001
  224  C 16  Y   -0.000001   0.000011  -0.000002   0.000000  -0.000001
  225  C 16  Z   -0.000001  -0.000005   0.000001   0.000000   0.000001
  226  C 16  S    0.000237   0.000080  -0.000239  -0.000114   0.000011
  227  C 16  X    0.000078  -0.000055  -0.000024  -0.000018   0.000013
  228  C 16  Y    0.000083   0.000049  -0.000071  -0.000032   0.000001
  229  C 16  Z    0.000055  -0.000060  -0.000006  -0.000008   0.000010
  230  C 16 XX   -0.000001   0.000005  -0.000002   0.000001  -0.000001
  231  C 16 YY    0.000002   0.000001  -0.000003   0.000000   0.000000
  232  C 16 ZZ    0.000000   0.000005  -0.000001   0.000001   0.000000
  233  C 16 XY   -0.000001   0.000000   0.000000   0.000000   0.000000
  234  C 16 XZ   -0.000001  -0.000001   0.000001   0.000000   0.000000
  235  C 16 YZ    0.000000  -0.000001   0.000000   0.000000   0.000000
  236  C 16 XX    0.000008   0.000001  -0.000006  -0.000001   0.000000
  237  C 16 YY   -0.000007   0.000025   0.000002   0.000006  -0.000003
  238  C 16 ZZ    0.000003   0.000006  -0.000007   0.000000  -0.000001
  239  C 16 XY    0.000010  -0.000015  -0.000003  -0.000002   0.000002
  240  C 16 XZ    0.000007   0.000013  -0.000010  -0.000002   0.000001
  241  C 16 YZ    0.000004  -0.000012  -0.000002  -0.000001   0.000001
  242  H 17  S    0.000003  -0.000009   0.000000  -0.000001   0.000001
  243  H 17  S    0.000010   0.000018  -0.000008  -0.000003  -0.000001
  244  C 18  S    0.000000  -0.000010  -0.000004  -0.000002  -0.000001
  245  C 18  S    0.000047  -0.000101  -0.000034  -0.000042  -0.000002
  246  C 18  X    0.000001   0.000005   0.000002   0.000004   0.000000
  247  C 18  Y   -0.000005   0.000010   0.000003   0.000002   0.000000
  248  C 18  Z   -0.000010   0.000022   0.000003   0.000004  -0.000001
  249  C 18  S   -0.000295   0.000469   0.000537   0.000509   0.000076
  250  C 18  X    0.000059  -0.000196  -0.000089  -0.000122  -0.000010
  251  C 18  Y    0.000090  -0.000086  -0.000158  -0.000128  -0.000011
  252  C 18  Z    0.000065  -0.000182  -0.000063  -0.000104  -0.000006
  253  C 18 XX   -0.000013   0.000013   0.000002   0.000007  -0.000002
  254  C 18 YY   -0.000010   0.000008   0.000001   0.000006  -0.000001
  255  C 18 ZZ   -0.000010   0.000013   0.000003   0.000007  -0.000002
  256  C 18 XY    0.000000  -0.000003  -0.000002  -0.000001   0.000000
  257  C 18 XZ    0.000000   0.000000  -0.000002  -0.000002  -0.000001
  258  C 18 YZ    0.000002  -0.000001  -0.000001  -0.000001   0.000000
  259  C 18 XX   -0.000014  -0.000018  -0.000002   0.000002  -0.000003
  260  C 18 YY   -0.000017   0.000020   0.000002   0.000012  -0.000008
  261  C 18 ZZ   -0.000004  -0.000050  -0.000004   0.000003  -0.000001
  262  C 18 XY    0.000003   0.000010   0.000001   0.000000  -0.000001
  263  C 18 XZ    0.000007  -0.000040   0.000008   0.000000   0.000005
  264  C 18 YZ    0.000007  -0.000016  -0.000002  -0.000001   0.000000
  265  H 19  S    0.000004  -0.000016  -0.000004  -0.000006   0.000001
  266  H 19  S   -0.000010  -0.000009   0.000023   0.000011  -0.000003
  267  C 20  S   -0.000024   0.000040  -0.000008   0.000001  -0.000003
  268  C 20  S   -0.000094   0.000126  -0.000034  -0.000027  -0.000022
  269  C 20  X    0.000017  -0.000046   0.000003   0.000002   0.000002
  270  C 20  Y    0.000009  -0.000020  -0.000003  -0.000003   0.000003
  271  C 20  Z    0.000013  -0.000005   0.000004  -0.000002   0.000001
  272  C 20  S   -0.000036   0.000329   0.001264   0.001313   0.000252
  273  C 20  X    0.000416  -0.000666  -0.000722  -0.000791  -0.000090
  274  C 20  Y    0.000216  -0.000527  -0.000519  -0.000613  -0.000084
  275  C 20  Z    0.000210  -0.000467  -0.000626  -0.000641  -0.000097
  276  C 20 XX   -0.000002   0.000017  -0.000005   0.000004   0.000001
  277  C 20 YY   -0.000004   0.000015  -0.000002   0.000006   0.000002
  278  C 20 ZZ   -0.000017   0.000030  -0.000002   0.000009   0.000000
  279  C 20 XY    0.000003  -0.000004  -0.000004  -0.000004   0.000000
  280  C 20 XZ   -0.000001   0.000003  -0.000003  -0.000002  -0.000001
  281  C 20 YZ   -0.000004  -0.000002  -0.000002  -0.000002  -0.000001
  282  C 20 XX   -0.000114   0.000188  -0.000002   0.000030  -0.000008
  283  C 20 YY   -0.000061   0.000152  -0.000013   0.000025  -0.000008
  284  C 20 ZZ   -0.000008   0.000015  -0.000006   0.000010   0.000005
  285  C 20 XY   -0.000036   0.000098   0.000022   0.000034  -0.000004
  286  C 20 XZ   -0.000017   0.000016   0.000024   0.000025   0.000004
  287  C 20 YZ    0.000015   0.000029   0.000020   0.000024   0.000006
  288  C 21  S    0.000024  -0.000017  -0.000015  -0.000008   0.000006
  289  C 21  S    0.000017  -0.000098  -0.000031  -0.000018   0.000015
  290  C 21  X    0.000015   0.000002  -0.000012  -0.000011   0.000000
  291  C 21  Y    0.000008  -0.000028  -0.000004  -0.000004   0.000001
  292  C 21  Z   -0.000012   0.000016   0.000001   0.000001  -0.000003
  293  C 21  S    0.000479  -0.001569  -0.000395  -0.000726  -0.000122
  294  C 21  X    0.000003  -0.000205  -0.000958  -0.001008  -0.000189
  295  C 21  Y    0.000160  -0.000259  -0.000836  -0.000808  -0.000154
  296  C 21  Z    0.000152  -0.000118  -0.000866  -0.000915  -0.000132
  297  C 21 XX    0.000024   0.000004  -0.000008  -0.000003   0.000004
  298  C 21 YY    0.000026  -0.000002  -0.000010  -0.000005   0.000004
  299  C 21 ZZ    0.000021   0.000016  -0.000016  -0.000009   0.000004
  300  C 21 XY    0.000001  -0.000011  -0.000001  -0.000001   0.000001
  301  C 21 XZ   -0.000008   0.000008   0.000000   0.000001   0.000000
  302  C 21 YZ   -0.000001   0.000026  -0.000001  -0.000001  -0.000001
  303  C 21 XX    0.000047  -0.000018  -0.000057  -0.000031   0.000014
  304  C 21 YY    0.000128  -0.000010  -0.000049  -0.000019   0.000022
  305  C 21 ZZ    0.000140  -0.000207  -0.000020  -0.000016   0.000026
  306  C 21 XY    0.000022   0.000027   0.000011   0.000003   0.000002
  307  C 21 XZ    0.000053  -0.000141   0.000011  -0.000008   0.000007
  308  C 21 YZ    0.000065  -0.000162   0.000014   0.000002   0.000009
  309  H 22  S   -0.000024   0.000005   0.000001   0.000002   0.000003
  310  H 22  S   -0.000224   0.000099   0.000054  -0.000029   0.000001
  311  C 23  S    0.000021  -0.000078  -0.000004   0.000006   0.000010
  312  C 23  S    0.000048  -0.000361  -0.000009   0.000093   0.000032
  313  C 23  X    0.000012  -0.000043  -0.000006   0.000008  -0.000001
  314  C 23  Y    0.000016   0.000051   0.000007  -0.000009   0.000005
  315  C 23  Z    0.000002  -0.000005  -0.000002  -0.000009  -0.000001
  316  C 23  S   -0.000868   0.002144  -0.000596  -0.000861  -0.000411
  317  C 23  X    0.000409  -0.000159  -0.000679  -0.000509  -0.000084
  318  C 23  Y   -0.001168   0.001723  -0.000108  -0.000218  -0.000040
  319  C 23  Z    0.000365  -0.000830  -0.000529  -0.000315  -0.000075
  320  C 23 XX    0.000041  -0.000032   0.000002  -0.000014   0.000009
  321  C 23 YY   -0.000007  -0.000032   0.000000  -0.000017   0.000003
  322  C 23 ZZ    0.000005   0.000020  -0.000006  -0.000014   0.000004
  323  C 23 XY   -0.000021  -0.000010   0.000009   0.000005   0.000001
  324  C 23 XZ    0.000008   0.000011   0.000003   0.000004   0.000002
  325  C 23 YZ   -0.000018   0.000017   0.000000   0.000004   0.000000
  326  C 23 XX   -0.000141   0.000004  -0.000027  -0.000023   0.000011
  327  C 23 YY    0.000175  -0.000126  -0.000018  -0.000002   0.000031
  328  C 23 ZZ    0.000070  -0.000237   0.000003  -0.000008   0.000032
  329  C 23 XY    0.000139  -0.000003  -0.000067  -0.000024  -0.000006
  330  C 23 XZ   -0.000116   0.000083  -0.000016  -0.000030  -0.000018
  331  C 23 YZ    0.000152  -0.000136  -0.000025  -0.000017   0.000000
  332  C 24  S   -0.000072   0.000012  -0.000004   0.000003   0.000011
  333  C 24  S   -0.000315  -0.000026  -0.000049   0.000048   0.000023
  334  C 24  X   -0.000074   0.000045  -0.000003   0.000007   0.000001
  335  C 24  Y   -0.000054  -0.000008  -0.000007   0.000010  -0.000004
  336  C 24  Z   -0.000018   0.000005   0.000003  -0.000003  -0.000002
  337  C 24  S    0.001891  -0.000179   0.000319  -0.000039  -0.000171
  338  C 24  X   -0.000333   0.000335  -0.000045   0.000058   0.000047
  339  C 24  Y   -0.001098   0.001127   0.000008  -0.000048   0.000071
  340  C 24  Z   -0.000794   0.000377  -0.000065   0.000077   0.000037
  341  C 24 XX   -0.000026   0.000051   0.000006  -0.000010   0.000011
  342  C 24 YY   -0.000032  -0.000006   0.000008  -0.000010   0.000004
  343  C 24 ZZ    0.000000   0.000014   0.000004  -0.000005   0.000007
  344  C 24 XY    0.000003   0.000021  -0.000007  -0.000004   0.000000
  345  C 24 XZ    0.000012   0.000003   0.000001   0.000002   0.000001
  346  C 24 YZ   -0.000018   0.000010   0.000001  -0.000003   0.000001
  347  C 24 XX   -0.000089  -0.000136   0.000008   0.000006   0.000020
  348  C 24 YY   -0.000141   0.000195   0.000006   0.000005   0.000048
  349  C 24 ZZ   -0.000149   0.000057   0.000000  -0.000008   0.000032
  350  C 24 XY    0.000074  -0.000135   0.000040   0.000013   0.000000
  351  C 24 XZ    0.000043  -0.000064   0.000003  -0.000011  -0.000007
  352  C 24 YZ    0.000159  -0.000109   0.000011   0.000011  -0.000003
  353  C 25  S    0.000110   0.000096  -0.000012  -0.000015   0.000012
  354  C 25  S    0.000357   0.000298  -0.000017  -0.000052   0.000058
  355  C 25  X    0.000056  -0.000021  -0.000016   0.000000   0.000004
  356  C 25  Y    0.000020   0.000046   0.000002   0.000010   0.000005
  357  C 25  Z   -0.000053   0.000161   0.000033   0.000027  -0.000004
  358  C 25  S   -0.001618  -0.002818  -0.000085   0.000212  -0.000256
  359  C 25  X    0.000338  -0.000722   0.000037  -0.000089  -0.000021
  360  C 25  Y   -0.000735   0.000249   0.000207  -0.000006  -0.000040
  361  C 25  Z    0.001037  -0.000453  -0.000160  -0.000081   0.000107
  362  C 25 XX    0.000055   0.000069  -0.000013  -0.000004  -0.000001
  363  C 25 YY    0.000035   0.000046  -0.000007  -0.000010  -0.000002
  364  C 25 ZZ    0.000060   0.000002  -0.000011  -0.000006   0.000006
  365  C 25 XY    0.000003  -0.000033  -0.000001   0.000000   0.000000
  366  C 25 XZ   -0.000001   0.000017   0.000013  -0.000009   0.000000
  367  C 25 YZ    0.000000  -0.000019  -0.000002   0.000002  -0.000002
  368  C 25 XX    0.000348   0.000116  -0.000032  -0.000043   0.000036
  369  C 25 YY    0.000396   0.000257  -0.000052  -0.000024   0.000038
  370  C 25 ZZ    0.000296   0.000237  -0.000084  -0.000078   0.000012
  371  C 25 XY   -0.000086   0.000155   0.000020   0.000004  -0.000004
  372  C 25 XZ    0.000072  -0.000123  -0.000065   0.000044   0.000002
  373  C 25 YZ   -0.000053   0.000077   0.000012  -0.000011   0.000007
  374  C 26  S    0.000090   0.000114  -0.000014  -0.000017   0.000010
  375  C 26  S    0.000183   0.000402  -0.000035  -0.000067   0.000046
  376  C 26  X   -0.000027   0.000042  -0.000015  -0.000001   0.000003
  377  C 26  Y   -0.000037  -0.000030  -0.000001  -0.000010  -0.000004
  378  C 26  Z    0.000169  -0.000059   0.000023   0.000020  -0.000004
  379  C 26  S   -0.002457  -0.001885   0.000120   0.000349  -0.000176
  380  C 26  X   -0.000515   0.000221   0.000090  -0.000083  -0.000007
